RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,5,0.00707734,18.9227,370
run_default,5,0.00716824,19.369,371
run_default,5,0.00725909,19.8025,372
run_default,5,0.00734988,20.2487,373
run_default,5,0.00744019,20.692,374
run_default,5,0.00753021,21.1478,375
run_default,5,0.00761888,21.6007,376
run_default,5,0.00770779,22.0663,377
run_default,5,0.00779543,22.5284,378
run_default,5,0.00788307,23.0028,379
run_default,5,0.00796927,23.4738,380
run_default,5,0.00805522,23.957,381
run_default,5,0.00814061,24.4367,382
run_default,5,0.00822438,24.9379,383
run_default,5,0.00830845,25.4254,384
run_default,5,0.00839241,25.9245,385
run_default,5,0.00847546,26.4204,386
run_default,5,0.00855709,26.9373,387
run_default,5,0.00863903,27.4404,388
run_default,5,0.00872094,27.9546,389
run_default,5,0.00880156,28.4648,390
run_default,5,0.00888122,28.9954,391
run_default,5,0.00896129,29.5127,392
run_default,5,0.00904113,30.0408,393
run_default,5,0.00911983,30.5645,394
run_default,5,0.00919744,31.1077,395
run_default,5,0.00927292,31.6373,396
run_default,5,0.00934938,32.1859,397
run_default,5,0.0094239,32.7212,398
run_default,5,0.00949883,33.2748,399
run_default,5,0.00957177,33.8156,400
run_default,5,0.00964524,34.3746,401
run_default,5,0.00971687,34.92,402
run_default,5,0.00979016,35.4979,403
run_default,5,0.00986083,36.0486,404
run_default,5,0.00993291,36.6308,405
run_default,5,0.0100045,37.1856,406
run_default,5,0.0100745,37.7567,407
run_default,5,0.0101449,38.3156,408
run_default,5,0.0102139,38.8908,409
run_default,5,0.0102832,39.4536,410
run_default,5,0.0103512,40.0316,411
run_default,5,0.0104195,40.5974,412
run_default,5,0.0104874,41.1714,413
run_default,5,0.0105544,41.7402,414
run_default,5,0.0106201,42.3234,415
run_default,5,0.0106842,42.8948,416
run_default,5,0.0107489,43.4799,417
run_default,5,0.0108123,44.0537,418
run_default,5,0.0108763,44.6406,419
run_default,5,0.0109389,45.2168,420
run_default,5,0.0110025,45.8057,421
run_default,5,0.011065,46.3838,422
run_default,5,0.0111288,46.9868,423
run_default,5,0.0111906,47.566,424
run_default,5,0.0112539,48.1695,425
run_default,5,0.0113152,48.7501,426
run_default,5,0.0113776,49.3542,427
run_default,5,0.011438,49.9356,428
run_default,5,0.0114995,50.527,429
run_default,5,0.0115599,51.109,430
run_default,5,0.0116216,51.7124,431
run_default,5,0.0116817,52.2943,432
run_default,5,0.011743,52.8974,433
run_default,5,0.0118029,53.4796,434
run_default,5,0.0118639,54.0826,435
run_default,5,0.0119232,54.665,436
run_default,5,0.0119832,55.2559,437
run_default,5,0.0120438,55.8385,438
run_default,5,0.0121033,56.4291,439
run_default,5,0.0121618,57.0117,440
run_default,5,0.0122211,57.6015,441
run_default,5,0.0122799,58.1833,442
run_default,5,0.0123393,58.772,443
run_default,5,0.0123982,59.3527,444
run_default,5,0.0124579,59.9493,445
run_default,5,0.0125165,60.5286,446
run_default,5,0.0125759,61.1229,447
run_default,5,0.0126339,61.7009,448
run_default,5,0.012693,62.2921,449
run_default,5,0.0127514,62.8678,450
run_default,5,0.0128107,63.4561,451
run_default,5,0.0128689,64.0293,452
run_default,5,0.0129281,64.614,453
run_default,5,0.0129865,65.1847,454
run_default,5,0.0130457,65.766,455
run_default,5,0.0131038,66.3341,456
run_default,5,0.013163,66.9112,457
run_default,5,0.0132213,67.476,458
run_default,5,0.0132805,68.0489,459
run_default,5,0.0133388,68.6097,460
run_default,5,0.0133978,69.1773,461
run_default,5,0.0134564,69.7341,462
run_default,5,0.0135156,70.2971,463
run_default,5,0.013574,70.8498,464
run_default,5,0.013633,71.4074,465
run_default,5,0.0136918,71.9548,466
run_default,5,0.0137509,72.5061,467
run_default,5,0.0138091,73.0485,468
run_default,5,0.0138681,73.5937,469
run_default,5,0.0139264,74.1308,470
run_default,5,0.0139857,74.6696,471
run_default,5,0.0140439,75.201,472
run_default,5,0.0141032,75.7324,473
run_default,5,0.0141616,76.2574,474
run_default,5,0.0142212,76.7818,475
run_default,5,0.0142801,77.3005,476
run_default,5,0.0143401,77.817,477
run_default,5,0.0143991,78.328,478
run_default,5,0.0144592,78.8358,479
run_default,5,0.0145185,79.3391,480
run_default,5,0.0145787,79.8382,481
run_default,5,0.0146379,80.3334,482
run_default,5,0.0147026,80.8239,483
run_default,5,0.0147672,81.3109,484
run_default,5,0.01483,81.7922,485
run_default,5,0.0148919,82.2711,486
run_default,5,0.0149551,82.7434,487
run_default,5,0.0150179,83.2133,488
run_default,5,0.0150811,83.6753,489
run_default,5,0.0151438,84.1362,490
run_default,5,0.0152075,84.5882,491
run_default,5,0.0152708,85.0391,492
run_default,5,0.0153347,85.4801,493
run_default,5,0.015398,85.9208,494
run_default,5,0.015462,86.3508,495
run_default,5,0.0155256,86.7814,496
run_default,5,0.0155899,87.2001,497
run_default,5,0.0156538,87.6197,498
run_default,5,0.0157184,88.0267,499
run_default,5,0.0157823,88.4352,500
run_default,5,0.0158469,88.8298,501
run_default,5,0.0159103,89.2264,502
run_default,5,0.0159748,89.609,503
run_default,5,0.0160402,89.9939,504
run_default,5,0.0161051,90.3636,505
run_default,5,0.0161688,90.7365,506
run_default,5,0.016234,91.0931,507
run_default,5,0.0162984,91.4532,508
run_default,5,0.0163636,91.7967,509
run_default,5,0.016428,92.1444,510
run_default,5,0.0164936,92.475,511
run_default,5,0.0165584,92.81,512
run_default,5,0.0166244,93.1267,513
run_default,5,0.0166893,93.4483,514
run_default,5,0.0167557,93.7513,515
run_default,5,0.0168214,94.0595,516
run_default,5,0.0168875,94.3491,517
run_default,5,0.0169531,94.645,518
run_default,5,0.0170196,94.9217,519
run_default,5,0.0170853,95.2071,520
run_default,5,0.0171521,95.4731,521
run_default,5,0.0172183,95.7482,522
run_default,5,0.0172852,96.003,523
run_default,5,0.0173513,96.2672,524
run_default,5,0.017418,96.5107,525
run_default,5,0.0174842,96.7641,526
run_default,5,0.0175514,96.9962,527
run_default,5,0.017618,97.2385,528
run_default,5,0.0176857,97.4593,529
run_default,5,0.0177528,97.6904,530
run_default,5,0.0178206,97.8994,531
run_default,5,0.0178877,98.119,532
run_default,5,0.0179554,98.3162,533
run_default,5,0.0180229,98.5244,534
run_default,5,0.018091,98.7097,535
run_default,5,0.0181587,98.9061,536
run_default,5,0.0182274,99.0793,537
run_default,5,0.0182958,99.2638,538
run_default,5,0.0183641,99.4251,539
run_default,5,0.0184319,99.5976,540
run_default,5,0.0185001,99.7463,541
run_default,5,0.0185671,99.9068,542
run_default,5,0.0186348,100.044,543
run_default,5,0.0187021,100.193,544
run_default,5,0.0187696,100.318,545
run_default,5,0.0188373,100.458,546
run_default,5,0.0189054,100.573,547
run_default,5,0.0189727,100.704,548
run_default,5,0.0190402,100.809,549
run_default,5,0.0191073,100.93,550
run_default,5,0.0191748,101.026,551
run_default,5,0.0192419,101.138,552
run_default,5,0.0193092,101.228,553
run_default,5,0.0193763,101.334,554
run_default,5,0.0194434,101.417,555
run_default,5,0.0195097,101.517,556
run_default,5,0.0195759,101.595,557
run_default,5,0.0196415,101.689,558
run_default,5,0.0197071,101.76,559
run_default,5,0.0197741,101.838,560
run_default,5,0.0198357,101.903,561
run_default,5,0.0199025,101.975,562
run_default,5,0.0199637,102.034,563
run_default,5,0.0200297,102.099,564
run_default,5,0.0200898,102.151,565
run_default,5,0.0201528,102.221,566
run_default,5,0.0202157,102.267,567
run_default,5,0.0202799,102.321,568
run_default,6,0.020342,102.362,569
run_default,6,0.0204033,102.419,570
run_default,6,0.0204647,102.454,571
run_default,6,0.020525,102.505,572
run_default,6,0.0205854,102.535,573
run_default,6,0.0206446,102.581,574
run_default,6,0.0207033,102.612,575
run_default,6,0.0207617,102.654,576
run_default,6,0.0208194,102.686,577
run_default,6,0.0208777,102.729,578
run_default,6,0.0209352,102.761,579
run_default,6,0.0209966,102.795,580
run_default,6,0.0210552,102.828,581
run_default,6,0.0211142,102.872,582
run_default,6,0.0211707,102.9,583
run_default,6,0.0212342,102.936,584
run_default,6,0.0212931,102.966,585
run_default,6,0.0213541,103.013,586
run_default,6,0.0214122,103.046,587
run_default,6,0.0214754,103.087,588
run_default,6,0.0215336,103.122,589
run_default,6,0.0215971,103.165,590
run_default,6,0.0216557,103.202,591
run_default,6,0.0217191,103.247,592
run_default,6,0.0217777,103.286,593
run_default,6,0.0218386,103.332,594
run_default,6,0.0218968,103.374,595
run_default,6,0.0219533,103.42,596
run_default,6,0.0220076,103.467,597
run_default,6,0.0220661,103.523,598
run_default,6,0.0221222,103.574,599
run_default,6,0.0221806,103.622,600
run_default,6,0.0222368,103.677,601
run_default,6,0.0222954,103.74,602
run_default,6,0.0223513,103.804,603
run_default,6,0.0224071,103.871,604
run_default,6,0.0224615,103.939,605
run_default,6,0.0225181,104.003,606
run_default,6,0.0225707,104.068,607
run_default,6,0.0226276,104.136,608
run_default,6,0.0226796,104.204,609
run_default,6,0.0227345,104.28,610
run_default,6,0.0227869,104.349,611
run_default,6,0.0228397,104.416,612
run_default,6,0.0228902,104.487,613
run_default,6,0.0229439,104.565,614
run_default,6,0.0229948,104.637,615
run_default,6,0.0230479,104.706,616
run_default,6,0.0230984,104.778,617
run_default,6,0.0231513,104.857,618
run_default,6,0.0232008,104.929,619
run_default,6,0.0232524,104.998,620
run_default,6,0.0233019,105.069,621
run_default,6,0.0233559,105.143,622
run_default,6,0.0234048,105.214,623
run_default,6,0.0234559,105.28,624
run_default,6,0.0235048,105.349,625
run_default,6,0.0235582,105.42,626
run_default,6,0.0236072,105.487,627
run_default,6,0.0236591,105.549,628
run_default,6,0.0237088,105.614,629
run_default,6,0.0237628,105.681,630
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0,232
run_default,0,1.42818e-07,0.00472103,233
run_default,0,4.86393e-07,0.0167797,234
run_default,0,8.75834e-07,0.0301696,235
run_default,0,1.37613e-06,0.0381078,236
run_default,0,1.86359e-06,0.0534669,237
run_default,0,2.29954e-06,0.0713807,238
run_default,0,3.02823e-06,0.0868377,239
run_default,0,3.63536e-06,0.104928,240
run_default,0,4.61998e-06,0.120026,241
run_default,0,5.07413e-06,0.137901,242
run_default,0,6.43951e-06,0.15256,243
run_default,0,7.20777e-06,0.170403,244
run_default,0,9.35792e-06,0.184509,245
run_default,0,1.15528e-05,0.202537,246
run_default,0,1.58193e-05,0.21613,247
run_default,2,2.10921e-05,0.234625,248
run_default,3,2.79517e-05,0.24831,249
run_default,3,3.26461e-05,0.267184,250
run_default,3,3.93967e-05,0.280582,251
run_default,3,4.5847e-05,0.299461,252
run_default,3,5.39086e-05,0.3128,253
run_default,3,6.14458e-05,0.331761,254
run_default,3,7.08082e-05,0.344703,255
run_default,3,8.01585e-05,0.363961,256
run_default,3,9.15373e-05,0.376746,257
run_default,3,9.87983e-05,0.396185,258
run_default,3,0.000108342,0.408843,259
run_default,3,0.000115697,0.418964,260
run_default,3,0.000124986,0.431232,261
run_default,3,0.000131058,0.4513,262
run_default,3,0.000139593,0.463393,263
run_default,3,0.000145254,0.483992,264
run_default,3,0.000153302,0.495581,265
run_default,3,0.00015885,0.516522,266
run_default,3,0.00016666,0.528011,267
run_default,4,0.00017218,0.54938,268
run_default,4,0.000179877,0.560651,269
run_default,4,0.000185455,0.58249,270
run_default,4,0.000193135,0.593519,271
run_default,4,0.000198902,0.615975,272
run_default,6,0.000206022,0.627383,273
run_default,6,0.000211521,0.650475,274
run_default,6,0.000218817,0.662481,275
run_default,6,0.000224963,0.686193,276
run_default,6,0.000232892,0.699021,277
run_default,6,0.000239596,0.723679,278
run_default,6,0.000248087,0.737412,279
run_default,6,0.000255032,0.763206,280
run_default,6,0.000263673,0.778195,281
run_default,6,0.000271911,0.80604,282
run_default,6,0.000281792,0.823337,283
run_default,6,0.000291093,0.853564,284
run_default,6,0.000302017,0.873444,285
run_default,6,0.000312913,0.906101,286
run_default,7,0.000325223,0.928832,287
run_default,7,0.000338069,0.964178,288
run_default,8,0.0003523,0.990102,289
run_default,8,0.000367054,1.02838,290
run_default,9,0.000382962,1.05787,291
run_default,9,0.000399778,1.09976,292
run_default,9,0.00041797,1.13296,293
run_default,9,0.000436972,1.17874,294
run_default,9,0.000457147,1.21597,295
run_default,9,0.000478655,1.2658,296
run_default,9,0.000501367,1.30686,297
run_default,9,0.000524699,1.3611,298
run_default,9,0.000549181,1.40669,299
run_default,9,0.000575083,1.46553,300
run_default,9,0.000602084,1.51561,301
run_default,9,0.000629796,1.57925,302
run_default,9,0.000659022,1.63404,303
run_default,9,0.00068904,1.70248,304
run_default,9,0.000720275,1.76211,305
run_default,9,0.000752504,1.83562,306
run_default,9,0.000786105,1.90018,307
run_default,9,0.000820405,1.97893,308
run_default,9,0.000855785,2.04868,309
run_default,10,0.000891708,2.12434,310
run_default,10,0.000929507,2.19951,311
run_default,11,0.000967641,2.28069,312
run_default,11,0.00100752,2.36135,313
run_default,11,0.00104815,2.45691,314
run_default,11,0.0010902,2.54333,315
run_default,11,0.00113258,2.64482,316
run_default,11,0.00117682,2.73695,317
run_default,11,0.00122053,2.8444,318
run_default,11,0.00126598,2.94227,319
run_default,11,0.00131069,3.05543,320
run_default,11,0.00135658,3.15917,321
run_default,11,0.00140283,3.27834,322
run_default,11,0.00145032,3.38795,323
run_default,11,0.00149716,3.51338,324
run_default,11,0.00154519,3.62911,325
run_default,11,0.00159187,3.76042,326
run_default,11,0.00164132,3.88203,327
run_default,11,0.00169013,4.01946,328
run_default,11,0.00174052,4.14719,329
