RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,24,0.0607668,59.18,619
run_default,24,0.0612799,59.4249,620
run_default,24,0.0617842,59.6564,621
run_default,24,0.0623044,59.8858,622
run_default,24,0.062809,60.1107,623
run_default,24,0.0633275,60.3214,624
run_default,24,0.0638338,60.5205,625
run_default,24,0.0643442,60.7116,626
run_default,24,0.0648415,60.8924,627
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,6.14711e-08,0.00387931,232
run_default,0,2.3123e-07,0.00944206,233
run_default,0,2.3688e-06,0.0168581,234
run_default,0,4.91866e-06,0.0275404,235
run_default,0,9.3087e-06,0.0371322,236
run_default,0,1.42802e-05,0.0490899,237
run_default,1,2.19283e-05,0.0646326,238
run_default,1,3.0314e-05,0.0766121,239
run_default,2,4.10844e-05,0.0880017,240
run_default,2,5.26787e-05,0.10058,241
run_default,2,6.59386e-05,0.112504,242
run_default,2,7.98235e-05,0.125895,243
run_default,2,9.38188e-05,0.138973,244
run_default,3,0.000107909,0.152223,245
run_default,3,0.000121182,0.163843,246
run_default,3,0.000133914,0.176954,247
run_default,3,0.000150222,0.187779,248
run_default,3,0.000165922,0.200291,249
run_default,3,0.000183828,0.212561,250
run_default,5,0.000203032,0.22446,251
run_default,6,0.000228252,0.232545,252
run_default,6,0.000256328,0.244791,253
run_default,6,0.000292622,0.25651,254
run_default,6,0.000327187,0.270216,255
run_default,6,0.000372217,0.277162,256
run_default,6,0.000413367,0.292382,257
run_default,6,0.000454986,0.304398,258
run_default,7,0.000497951,0.320882,259
run_default,8,0.000537546,0.328181,260
run_default,9,0.000574378,0.345046,261
run_default,9,0.000606335,0.355496,262
run_default,9,0.000635365,0.372379,263
run_default,10,0.0006651,0.380162,264
run_default,10,0.000695477,0.396426,265
run_default,10,0.000737445,0.406181,266
run_default,10,0.000788704,0.422467,267
run_default,10,0.000842653,0.435106,268
run_default,11,0.000905369,0.45397,269
run_default,11,0.000980957,0.470316,270
run_default,12,0.00107074,0.492904,271
run_default,12,0.00116773,0.514845,272
run_default,13,0.00126377,0.541471,273
run_default,14,0.00137414,0.56909,274
run_default,15,0.00147781,0.600742,275
run_default,15,0.00158242,0.634026,276
run_default,16,0.00167989,0.671157,277
run_default,16,0.00177477,0.708908,278
run_default,16,0.00186403,0.751138,279
run_default,16,0.00195282,0.794273,280
run_default,16,0.00204079,0.841458,281
run_default,16,0.00212709,0.88686,282
run_default,16,0.00220834,0.938453,283
run_default,17,0.00228349,0.986869,284
run_default,17,0.00236203,1.04172,285
run_default,18,0.00244244,1.09189,286
run_default,18,0.002527,1.14874,287
run_default,19,0.00260285,1.20389,288
run_default,19,0.00268563,1.26165,289
run_default,20,0.00275314,1.31322,290
run_default,20,0.00283931,1.36966,291
run_default,21,0.00291693,1.4284,292
run_default,21,0.00301825,1.48603,293
run_default,21,0.00311756,1.54284,294
run_default,21,0.00325764,1.60176,295
run_default,21,0.00339985,1.65966,296
run_default,21,0.00358241,1.71769,297
run_default,21,0.00376196,1.7777,298
run_default,21,0.00397598,1.83852,299
run_default,21,0.00418572,1.90264,300
run_default,21,0.00444964,1.96615,301
run_default,22,0.00469852,2.02847,302
run_default,22,0.00492884,2.09315,303
run_default,23,0.00516161,2.15564,304
run_default,23,0.00539281,2.22174,305
run_default,23,0.00560874,2.28661,306
run_default,23,0.00582295,2.35528,307
run_default,23,0.00603427,2.42431,308
run_default,23,0.00622854,2.49702,309
run_default,23,0.00641181,2.57124,310
run_default,23,0.0065775,2.64621,311
run_default,25,0.00675195,2.72388,312
run_default,26,0.00692218,2.80103,313
run_default,26,0.0071082,2.88132,314
run_default,26,0.00726777,2.96136,315
run_default,27,0.00745065,3.04267,316
run_default,27,0.00759684,3.12389,317
run_default,27,0.00776026,3.20513,318
run_default,27,0.00790554,3.28619,319
run_default,27,0.00810407,3.36603,320
run_default,27,0.00831972,3.44578,321
run_default,27,0.00856731,3.52277,322
run_default,27,0.00883482,3.60105,323
run_default,27,0.00913875,3.67374,324
run_default,27,0.00942803,3.74937,325
run_default,27,0.0097534,3.81733,326
run_default,27,0.0100844,3.88944,327
run_default,28,0.0104409,3.9527,328
run_default,28,0.0107788,4.02165,329
run_default,28,0.0111329,4.08098,330
run_default,28,0.0114742,4.14874,331
run_default,28,0.011798,4.20619,332
run_default,28,0.0121095,4.27615,333
run_default,28,0.0124147,4.33616,334
run_default,28,0.0127711,4.41079,335
run_default,28,0.0131253,4.47338,336
run_default,28,0.0135027,4.55097,337
run_default,28,0.0138675,4.61665,338
run_default,28,0.014229,4.69777,339
run_default,28,0.0145717,4.76545,340
run_default,28,0.0149528,4.84831,341
run_default,28,0.0152947,4.91638,342
run_default,28,0.0156292,5.00125,343
run_default,28,0.0158988,5.0683,344
run_default,28,0.0162049,5.15518,345
run_default,28,0.016486,5.22164,346
run_default,29,0.0168146,5.31415,347
run_default,29,0.0171287,5.38425,348
run_default,29,0.0174656,5.48233,349
run_default,29,0.017784,5.5574,350
run_default,29,0.0180987,5.66119,351
run_default,29,0.0183929,5.73982,352
run_default,29,0.0187016,5.84685,353
run_default,29,0.0189998,5.92718,354
run_default,29,0.0193049,6.03778,355
run_default,30,0.0196009,6.11801,356
run_default,30,0.0198773,6.23153,357
run_default,30,0.0201536,6.31151,358
run_default,30,0.020408,6.42557,359
run_default,30,0.0206676,6.5108,360
run_default,30,0.020898,6.62718,361
run_default,30,0.0210952,6.7211,362
run_default,30,0.0212962,6.84079,363
run_default,30,0.0215039,6.94858,364
run_default,30,0.0217013,7.077,365
run_default,31,0.0219074,7.19963,366
run_default,31,0.0220998,7.33666,367
run_default,32,0.0223074,7.47323,368
run_default,32,0.0225043,7.62334,369
run_default,33,0.0227242,7.77274,370
run_default,33,0.0229224,7.93662,371
run_default,33,0.0231503,8.09935,372
run_default,33,0.0233546,8.27568,373
run_default,33,0.0235811,8.45041,374
run_default,33,0.0238028,8.63578,375
run_default,33,0.0240582,8.81911,376
run_default,33,0.024308,9.01195,377
run_default,33,0.0245886,9.20255,378
run_default,33,0.0248397,9.40132,379
run_default,33,0.0251356,9.59904,380
run_default,33,0.025413,9.80442,381
run_default,33,0.0257123,10.0087,382
run_default,33,0.0259997,10.2211,383
run_default,34,0.0262879,10.4324,384
run_default,34,0.026593,10.6454,385
run_default,34,0.0269068,10.8573,386
run_default,34,0.027234,11.0645,387
run_default,34,0.0275678,11.2539,388
run_default,34,0.0279081,11.4507,389
run_default,34,0.0282458,11.6464,390
run_default,34,0.0285982,11.8323,391
run_default,34,0.0289314,12.0156,392
run_default,34,0.0293041,12.2031,393
run_default,34,0.0296426,12.3765,394
run_default,34,0.0300273,12.5598,395
run_default,34,0.030398,12.7394,396
run_default,35,0.0308003,12.9141,397
run_default,35,0.0312186,13.094,398
run_default,35,0.0317019,13.2638,399
run_default,35,0.0321826,13.4416,400
run_default,35,0.0327027,13.6098,401
run_default,35,0.0332496,13.7774,402
run_default,35,0.0338861,13.9403,403
run_default,35,0.0345256,14.1074,404
run_default,35,0.0352499,14.2688,405
run_default,35,0.0359887,14.4308,406
run_default,35,0.0368065,14.5806,407
run_default,35,0.0376732,14.7322,408
run_default,35,0.0386066,14.8725,409
run_default,35,0.0395508,15.0133,410
run_default,35,0.0405329,15.1445,411
run_default,35,0.0416226,15.2706,412
run_default,35,0.0427121,15.3915,413
run_default,35,0.0438427,15.5002,414
run_default,35,0.0449182,15.5992,415
run_default,36,0.0460784,15.6922,416
run_default,36,0.0472286,15.7733,417
run_default,36,0.0484003,15.8503,418
run_default,36,0.0495607,15.919,419
run_default,36,0.050743,15.987,420
run_default,36,0.051865,16.053,421
run_default,36,0.0530609,16.119,422
run_default,36,0.0542058,16.1855,423
run_default,36,0.055451,16.2532,424
run_default,36,0.0566348,16.3199,425
run_default,36,0.0578658,16.3872,426
run_default,36,0.0590137,16.4526,427
run_default,37,0.06024,16.5188,428
run_default,37,0.0614169,16.5822,429
run_default,37,0.062619,16.6483,430
run_default,37,0.0637802,16.7092,431
run_default,37,0.0649261,16.7762,432
run_default,37,0.0660548,16.8431,433
run_default,37,0.0671347,16.9232,434
run_default,37,0.0682057,17.0016,435
run_default,37,0.0692499,17.0929,436
run_default,37,0.0703022,17.1848,437
run_default,37,0.0713394,17.2956,438
run_default,37,0.0723651,17.4152,439
run_default,37,0.0733911,17.5633,440
run_default,37,0.0743972,17.7228,441
run_default,37,0.0753862,17.9115,442
run_default,37,0.0763598,18.1117,443
run_default,37,0.0772722,18.3441,444
run_default,37,0.0781364,18.5858,445
run_default,37,0.0789587,18.8575,446
run_default,37,0.079752,19.1376,447
run_default,37,0.0805228,19.4452,448
run_default,37,0.0812747,19.7604,449
run_default,37,0.0819983,20.1,450
run_default,37,0.0827072,20.4496,451
run_default,37,0.0834224,20.8137,452
run_default,37,0.0841482,21.1791,453
run_default,37,0.0848455,21.563,454
run_default,37,0.0855801,21.9468,455
run_default,37,0.0862775,22.3413,456
run_default,37,0.0869928,22.7353,457
run_default,37,0.0876514,23.1342,458
run_default,37,0.0883344,23.5316,459
run_default,37,0.0889842,23.9287,460
run_default,37,0.0896495,24.3262,461
run_default,38,0.0903132,24.7176,462
run_default,38,0.0909604,25.113,463
run_default,38,0.0916107,25.4992,464
run_default,38,0.0922605,25.8907,465
run_default,38,0.0929294,26.2763,466
run_default,38,0.0936023,26.6679,467
run_default,38,0.0943162,27.055,468
run_default,38,0.0950589,27.4457,469
run_default,38,0.0958001,27.8326,470
run_default,38,0.0965546,28.2221,471
run_default,38,0.0973299,28.6124,472
run_default,38,0.0981053,28.9984,473
run_default,38,0.0989231,29.3907,474
run_default,38,0.0997223,29.7782,475
run_default,39,0.100552,30.1712,476
run_default,39,0.101347,30.5572,477
run_default,39,0.10217,30.9488,478
run_default,39,0.102954,31.3342,479
run_default,40,0.103783,31.724,480
run_default,40,0.104567,32.1081,481
run_default,40,0.105395,32.4936,482
run_default,40,0.106173,32.8692,483
run_default,40,0.107007,33.2437,484
run_default,40,0.1078,33.6023,485
run_default,40,0.10864,33.9609,486
run_default,40,0.109444,34.3211,487
run_default,40,0.110277,34.6592,488
run_default,40,0.111093,35.0141,489
run_default,41,0.111938,35.3554,490
run_default,41,0.112747,35.6856,491
run_default,41,0.11361,36.0164,492
run_default,41,0.114458,36.3338,493
run_default,41,0.115351,36.6632,494
run_default,41,0.116214,36.9774,495
run_default,41,0.117051,37.2971,496
run_default,41,0.117861,37.6064,497
run_default,41,0.118682,37.9216,498
run_default,41,0.119492,38.2227,499
run_default,41,0.12031,38.526,500
run_default,41,0.121116,38.8156,501
run_default,41,0.121946,39.1045,502
run_default,41,0.122793,39.3782,503
run_default,41,0.123713,39.6511,504
run_default,41,0.124646,39.9156,505
run_default,41,0.125642,40.1856,506
run_default,41,0.126648,40.4459,507
run_default,41,0.127637,40.7092,508
run_default,41,0.128637,40.9613,509
run_default,42,0.129688,41.2146,510
run_default,42,0.130751,41.4576,511
run_default,42,0.13186,41.707,512
run_default,42,0.132977,41.9518,513
run_default,42,0.134099,42.2123,514
run_default,42,0.135242,42.4769,515
run_default,42,0.136401,42.7573,516
run_default,42,0.137543,43.0389,517
run_default,42,0.138689,43.3361,518
run_default,42,0.139844,43.6315,519
run_default,43,0.141061,43.9402,520
run_default,43,0.142299,44.2434,521
run_default,43,0.143572,44.558,522
run_default,43,0.144854,44.8651,523
run_default,43,0.146183,45.1826,524
run_default,43,0.147468,45.49,525
run_default,43,0.14877,45.8062,526
run_default,44,0.150059,46.1111,527
run_default,44,0.151372,46.4216,528
run_default,44,0.152641,46.7345,529
run_default,44,0.153904,47.0597,530
run_default,44,0.155179,47.3851,531
run_default,44,0.156461,47.7281,532
run_default,44,0.157725,48.0713,533
run_default,44,0.158959,48.4311,534
run_default,44,0.160182,48.7906,535
run_default,44,0.161366,49.164,536
run_default,44,0.162523,49.5361,537
run_default,44,0.163656,49.9192,538
run_default,44,0.164742,50.2962,539
run_default,44,0.165794,50.6878,540
run_default,44,0.166825,51.081,541
run_default,44,0.167818,51.4844,542
run_default,44,0.168802,51.8863,543
run_default,44,0.169744,52.2988,544
run_default,44,0.170676,52.7097,545
run_default,44,0.17161,53.1309,546
run_default,44,0.172498,53.546,547
run_default,44,0.173356,53.9766,548
run_default,44,0.174158,54.3975,549
run_default,44,0.17495,54.8242,550
run_default,44,0.175708,55.246,551
run_default,44,0.176465,55.67,552
run_default,44,0.177185,56.0878,553
run_default,45,0.177911,56.5045,554
run_default,45,0.178598,56.9149,555
run_default,45,0.179285,57.3236,556
run_default,45,0.179912,57.7254,557
run_default,45,0.180538,58.124,558
run_default,45,0.181143,58.5257,559
run_default,45,0.181771,58.9121,560
run_default,45,0.182353,59.2991,561
run_default,45,0.182952,59.6712,562
run_default,45,0.1835,60.0425,563
run_default,45,0.184063,60.3969,564
run_default,45,0.184606,60.7514,565
run_default,45,0.18515,61.0918,566
run_default,45,0.185661,61.4282,567
run_default,45,0.186191,61.7516,568
run_default,45,0.1867,62.0705,569
run_default,45,0.187243,62.3749,570
run_default,45,0.187755,62.6753,571
run_default,45,0.188299,62.9578,572
run_default,46,0.188796,63.237,573
run_default,46,0.189333,63.4931,574
run_default,46,0.189851,63.7461,575
run_default,46,0.190438,63.9839,576
run_default,46,0.190988,64.2244,577
run_default,46,0.191585,64.4498,578
run_default,46,0.192173,64.6824,579
run_default,46,0.192775,64.8986,580
