RunID,PolarizationOrder,MeanDistance,MaxClusterSize,AreaToCircleRatio,OverlapRatio,Iterations
wormhole_verify2,0.651627,105.052,2.15772,1.29589,0.00449247,16472
wormhole_verify2,0.651623,105.053,2.15765,1.29588,0.0044922,16473
wormhole_verify2,0.651619,105.053,2.15758,1.29587,0.00449193,16474
wormhole_verify2,0.651615,105.054,2.15751,1.29586,0.00449165,16475
wormhole_verify2,0.651611,105.055,2.15744,1.29586,0.00449138,16476
wormhole_verify2,0.651608,105.055,2.15737,1.29585,0.00449111,16477
wormhole_verify2,0.651604,105.056,2.1573,1.29584,0.00449084,16478
wormhole_verify2,0.6516,105.056,2.15723,1.29583,0.00449056,16479
wormhole_verify2,0.651597,105.057,2.15716,1.29582,0.00449029,16480
wormhole_verify2,0.651593,105.058,2.15709,1.29581,0.00449002,16481
wormhole_verify2,0.65159,105.058,2.15702,1.29581,0.00448975,16482
wormhole_verify2,0.651587,105.059,2.15695,1.2958,0.00448947,16483
wormhole_verify2,0.651583,105.06,2.15688,1.29579,0.0044892,16484
wormhole_verify2,0.65158,105.06,2.15681,1.29578,0.00448893,16485
wormhole_verify2,0.651576,105.061,2.15674,1.29577,0.00448866,16486
wormhole_verify2,0.651573,105.062,2.15667,1.29576,0.00448838,16487
wormhole_verify2,0.651569,105.062,2.1566,1.29575,0.00448811,16488
wormhole_verify2,0.651565,105.063,2.15653,1.29574,0.00448784,16489
wormhole_verify2,0.651562,105.064,2.15646,1.29573,0.00448757,16490
wormhole_verify2,0.651558,105.064,2.15639,1.29572,0.0044873,16491
wormhole_verify2,0.651555,105.065,2.15632,1.29571,0.00448702,16492
wormhole_verify2,0.651551,105.065,2.15625,1.29571,0.00448675,16493
wormhole_verify2,0.651547,105.066,2.15618,1.2957,0.00448648,16494
wormhole_verify2,0.651543,105.067,2.15611,1.29569,0.00448621,16495
wormhole_verify2,0.65154,105.067,2.15604,1.29568,0.00448594,16496
wormhole_verify2,0.651536,105.068,2.15597,1.29567,0.00448566,16497
wormhole_verify2,0.651532,105.069,2.1559,1.29566,0.00448539,16498
wormhole_verify2,0.651528,105.069,2.15583,1.29564,0.00448512,16499
wormhole_verify2,0.651524,105.07,2.15576,1.29563,0.00448485,16500
wormhole_verify2,0.651521,105.071,2.15569,1.29562,0.00448458,16501
wormhole_verify2,0.651517,105.071,2.15562,1.29561,0.0044843,16502
wormhole_verify2,0.651513,105.072,2.15555,1.2956,0.00448403,16503
wormhole_verify2,0.651509,105.073,2.15548,1.29559,0.00448376,16504
wormhole_verify2,0.651506,105.073,2.15541,1.29558,0.00448349,16505
wormhole_verify2,0.651503,105.074,2.15534,1.29557,0.00448322,16506
wormhole_verify2,0.651499,105.074,2.15527,1.29556,0.00448295,16507
wormhole_verify2,0.651495,105.075,2.1552,1.29555,0.00448268,16508
wormhole_verify2,0.651492,105.076,2.15513,1.29553,0.0044824,16509
wormhole_verify2,0.651488,105.076,2.15506,1.29552,0.00448213,16510
wormhole_verify2,0.651485,105.077,2.15499,1.29551,0.00448186,16511
wormhole_verify2,0.651481,105.078,2.15492,1.2955,0.00448159,16512
wormhole_verify2,0.651477,105.078,2.15485,1.29549,0.00448132,16513
wormhole_verify2,0.651473,105.079,2.15478,1.29548,0.00448105,16514
wormhole_verify2,0.65147,105.08,2.15471,1.29546,0.00448078,16515
wormhole_verify2,0.651466,105.08,2.15464,1.29545,0.0044805,16516
wormhole_verify2,0.651462,105.081,2.15457,1.29544,0.00448023,16517
wormhole_verify2,0.651458,105.082,2.1545,1.29543,0.00447996,16518
wormhole_verify2,0.651455,105.082,2.15443,1.29541,0.00447969,16519
wormhole_verify2,0.651451,105.083,2.15436,1.2954,0.00447942,16520
wormhole_verify2,0.651447,105.084,2.15429,1.29539,0.00447915,16521
wormhole_verify2,0.651443,105.084,2.15422,1.29538,0.00447888,16522
wormhole_verify2,0.651439,105.085,2.15415,1.29536,0.00447861,16523
wormhole_verify2,0.651435,105.086,2.15408,1.29535,0.00447833,16524
wormhole_verify2,0.651431,105.086,2.15401,1.29533,0.00447806,16525
wormhole_verify2,0.651427,105.087,2.15394,1.29532,0.00447779,16526
wormhole_verify2,0.651423,105.088,2.15387,1.29531,0.00447752,16527
wormhole_verify2,0.651419,105.088,2.1538,1.29529,0.00447725,16528
wormhole_verify2,0.651415,105.089,2.15373,1.29528,0.00447698,16529
wormhole_verify2,0.651411,105.089,2.15366,1.29526,0.00447671,16530
wormhole_verify2,0.651407,105.09,2.15359,1.29525,0.00447644,16531
wormhole_verify2,0.651403,105.091,2.15352,1.29523,0.00447617,16532
wormhole_verify2,0.651399,105.091,2.15345,1.29521,0.0044759,16533
wormhole_verify2,0.651395,105.092,2.15344,1.2952,0.00447563,16534
wormhole_verify2,0.651391,105.093,2.15343,1.29518,0.00447536,16535
wormhole_verify2,0.651387,105.093,2.15342,1.29516,0.00447508,16536
wormhole_verify2,0.651383,105.094,2.15341,1.29515,0.00447481,16537
wormhole_verify2,0.651378,105.095,2.1534,1.29513,0.00447454,16538
wormhole_verify2,0.651374,105.095,2.1534,1.29511,0.00447427,16539
wormhole_verify2,0.65137,105.096,2.15339,1.29509,0.004474,16540
wormhole_verify2,0.651365,105.097,2.15338,1.29508,0.00447373,16541
wormhole_verify2,0.651361,105.097,2.15337,1.29506,0.00447346,16542
wormhole_verify2,0.651356,105.098,2.15336,1.29504,0.00447319,16543
wormhole_verify2,0.651352,105.099,2.15335,1.29502,0.00447292,16544
wormhole_verify2,0.651347,105.099,2.15334,1.295,0.00447265,16545
wormhole_verify2,0.651343,105.1,2.15333,1.29498,0.00447238,16546
wormhole_verify2,0.651338,105.1,2.15332,1.29496,0.00447211,16547
wormhole_verify2,0.651334,105.101,2.15331,1.29495,0.00447184,16548
wormhole_verify2,0.65133,105.102,2.1533,1.29493,0.00447157,16549
wormhole_verify2,0.651325,105.102,2.15329,1.29491,0.0044713,16550
wormhole_verify2,0.651321,105.103,2.15328,1.29489,0.00447103,16551
wormhole_verify2,0.651316,105.104,2.15327,1.29487,0.00447076,16552
wormhole_verify2,0.651312,105.104,2.15327,1.29485,0.00447049,16553
wormhole_verify2,0.651307,105.105,2.15326,1.29483,0.00447022,16554
wormhole_verify2,0.651303,105.106,2.15325,1.29481,0.00446995,16555
wormhole_verify2,0.651299,105.106,2.15324,1.29479,0.00446968,16556
wormhole_verify2,0.651294,105.107,2.15323,1.29478,0.00446941,16557
wormhole_verify2,0.65129,105.107,2.15322,1.29476,0.00446914,16558
wormhole_verify2,0.651285,105.108,2.15321,1.29474,0.00446887,16559
wormhole_verify2,0.651281,105.109,2.1532,1.29472,0.0044686,16560
wormhole_verify2,0.651276,105.109,2.15319,1.2947,0.00446833,16561
wormhole_verify2,0.651272,105.11,2.15318,1.29468,0.00446806,16562
wormhole_verify2,0.651267,105.111,2.15317,1.29466,0.00446779,16563
wormhole_verify2,0.651263,105.111,2.15316,1.29464,0.00446752,16564
wormhole_verify2,0.651258,105.112,2.15315,1.29463,0.00446725,16565
wormhole_verify2,0.651253,105.112,2.15314,1.29461,0.00446698,16566
wormhole_verify2,0.651249,105.113,2.15314,1.29459,0.00446671,16567
wormhole_verify2,0.651244,105.114,2.15313,1.29457,0.00446644,16568
wormhole_verify2,0.65124,105.114,2.15312,1.29455,0.00446617,16569
wormhole_verify2,0.651235,105.115,2.15311,1.29453,0.0044659,16570
wormhole_verify2,0.65123,105.115,2.1531,1.29451,0.00446563,16571
wormhole_verify2,0.651225,105.116,2.15309,1.29449,0.00446536,16572
wormhole_verify2,0.65122,105.117,2.15308,1.29448,0.00446509,16573
wormhole_verify2,0.651215,105.117,2.15307,1.29446,0.00446482,16574
wormhole_verify2,0.65121,105.118,2.15306,1.29444,0.00446456,16575
wormhole_verify2,0.651205,105.118,2.15305,1.29442,0.00446429,16576
wormhole_verify2,0.6512,105.119,2.15304,1.2944,0.00446402,16577
wormhole_verify2,0.651195,105.12,2.15303,1.29439,0.00446375,16578
wormhole_verify2,0.65119,105.12,2.15302,1.29437,0.00446348,16579
wormhole_verify2,0.651185,105.121,2.15302,1.29435,0.00446321,16580
wormhole_verify2,0.651181,105.121,2.15301,1.29434,0.00446294,16581
wormhole_verify2,0.651176,105.122,2.153,1.29432,0.00446267,16582
wormhole_verify2,0.651171,105.123,2.15299,1.2943,0.0044624,16583
wormhole_verify2,0.651167,105.123,2.15298,1.29429,0.00446213,16584
wormhole_verify2,0.651162,105.124,2.15297,1.29427,0.00446186,16585
wormhole_verify2,0.651158,105.124,2.15296,1.29426,0.00446159,16586
wormhole_verify2,0.651153,105.125,2.15295,1.29424,0.00446133,16587
wormhole_verify2,0.651149,105.126,2.15294,1.29423,0.00446106,16588
wormhole_verify2,0.651144,105.126,2.15293,1.29421,0.00446079,16589
wormhole_verify2,0.65114,105.127,2.15292,1.2942,0.00446052,16590
wormhole_verify2,0.651135,105.127,2.15291,1.29418,0.00446025,16591
wormhole_verify2,0.651131,105.128,2.15291,1.29417,0.00445998,16592
wormhole_verify2,0.651126,105.129,2.1529,1.29415,0.00445971,16593
wormhole_verify2,0.651122,105.129,2.15289,1.29414,0.00445944,16594
wormhole_verify2,0.651117,105.13,2.15288,1.29413,0.00445917,16595
wormhole_verify2,0.651112,105.13,2.15287,1.29411,0.00445891,16596
wormhole_verify2,0.651107,105.131,2.15286,1.2941,0.00445864,16597
wormhole_verify2,0.651102,105.131,2.15285,1.29409,0.00445837,16598
wormhole_verify2,0.651097,105.132,2.15284,1.29408,0.0044581,16599
wormhole_verify2,0.651092,105.133,2.15283,1.29407,0.00445783,16600
wormhole_verify2,0.651087,105.133,2.15282,1.29405,0.00445756,16601
wormhole_verify2,0.651082,105.134,2.15281,1.29404,0.00445729,16602
wormhole_verify2,0.651076,105.134,2.1528,1.29403,0.00445703,16603
wormhole_verify2,0.651071,105.135,2.15279,1.29402,0.00445676,16604
wormhole_verify2,0.651066,105.135,2.15279,1.29401,0.00445649,16605
wormhole_verify2,0.651061,105.136,2.15278,1.294,0.00445622,16606
wormhole_verify2,0.651056,105.136,2.15277,1.29399,0.00445595,16607
wormhole_verify2,0.651051,105.137,2.15276,1.29397,0.00445568,16608
wormhole_verify2,0.651046,105.138,2.15275,1.29396,0.00445542,16609
wormhole_verify2,0.651042,105.138,2.15274,1.29395,0.00445515,16610
wormhole_verify2,0.651037,105.139,2.15273,1.29394,0.00445488,16611
wormhole_verify2,0.651032,105.139,2.15272,1.29393,0.00445461,16612
wormhole_verify2,0.651027,105.14,2.15271,1.29392,0.00445434,16613
wormhole_verify2,0.651022,105.14,2.1527,1.2939,0.00445407,16614
wormhole_verify2,0.651018,105.141,2.15269,1.29389,0.00445381,16615
wormhole_verify2,0.651013,105.142,2.15268,1.29388,0.00445354,16616
wormhole_verify2,0.651008,105.142,2.15267,1.29387,0.00445327,16617
wormhole_verify2,0.651004,105.143,2.15267,1.29386,0.004453,16618
wormhole_verify2,0.650999,105.143,2.15266,1.29385,0.00445273,16619
wormhole_verify2,0.650995,105.144,2.15265,1.29384,0.00445247,16620
wormhole_verify2,0.65099,105.144,2.15264,1.29382,0.0044522,16621
wormhole_verify2,0.650985,105.145,2.15263,1.29381,0.00445193,16622
wormhole_verify2,0.650981,105.145,2.15262,1.2938,0.00445166,16623
wormhole_verify2,0.650977,105.146,2.15261,1.29379,0.0044514,16624
wormhole_verify2,0.650972,105.147,2.1526,1.29378,0.00445113,16625
wormhole_verify2,0.650968,105.147,2.15259,1.29376,0.00445086,16626
wormhole_verify2,0.650963,105.148,2.15258,1.29375,0.00445059,16627
wormhole_verify2,0.650959,105.148,2.15257,1.29374,0.00445032,16628
wormhole_verify2,0.650954,105.149,2.15256,1.29373,0.00445006,16629
wormhole_verify2,0.650949,105.149,2.15256,1.29372,0.00444979,16630
wormhole_verify2,0.650944,105.15,2.15255,1.29371,0.00444952,16631
wormhole_verify2,0.650939,105.15,2.15254,1.29369,0.00444925,16632
wormhole_verify2,0.650934,105.151,2.15253,1.29368,0.00444899,16633
wormhole_verify2,0.650929,105.151,2.15252,1.29367,0.00444872,16634
wormhole_verify2,0.650924,105.152,2.15251,1.29366,0.00444845,16635
wormhole_verify2,0.650919,105.153,2.1525,1.29365,0.00444818,16636
wormhole_verify2,0.650914,105.153,2.15249,1.29363,0.00444792,16637
wormhole_verify2,0.650909,105.154,2.15248,1.29362,0.00444765,16638
wormhole_verify2,0.650904,105.154,2.15247,1.29361,0.00444738,16639
wormhole_verify2,0.6509,105.155,2.15246,1.2936,0.00444712,16640
wormhole_verify2,0.650895,105.155,2.15245,1.29359,0.00444685,16641
wormhole_verify2,0.65089,105.156,2.15245,1.29357,0.00444658,16642
wormhole_verify2,0.650885,105.156,2.15244,1.29356,0.00444631,16643
wormhole_verify2,0.650881,105.157,2.15243,1.29355,0.00444605,16644
wormhole_verify2,0.650876,105.157,2.15242,1.29354,0.00444578,16645
wormhole_verify2,0.650871,105.158,2.15241,1.29353,0.00444551,16646
wormhole_verify2,0.650867,105.158,2.1524,1.29351,0.00444525,16647
wormhole_verify2,0.650862,105.159,2.15239,1.2935,0.00444498,16648
wormhole_verify2,0.650858,105.16,2.15238,1.29349,0.00444471,16649
wormhole_verify2,0.650853,105.16,2.15237,1.29348,0.00444444,16650
wormhole_verify2,0.650849,105.161,2.15236,1.29347,0.00444418,16651
wormhole_verify2,0.650844,105.161,2.15235,1.29345,0.00444391,16652
wormhole_verify2,0.65084,105.162,2.15234,1.29344,0.00444364,16653
wormhole_verify2,0.650836,105.162,2.15234,1.29343,0.00444338,16654
wormhole_verify2,0.650831,105.163,2.15233,1.29342,0.00444311,16655
wormhole_verify2,0.650826,105.163,2.15232,1.29341,0.00444284,16656
wormhole_verify2,0.650822,105.164,2.15231,1.29339,0.00444258,16657
wormhole_verify2,0.650817,105.164,2.1523,1.29338,0.00444231,16658
wormhole_verify2,0.650812,105.165,2.15229,1.29337,0.00444204,16659
wormhole_verify2,0.650807,105.165,2.15228,1.29336,0.00444178,16660
wormhole_verify2,0.650802,105.166,2.15227,1.29335,0.00444151,16661
wormhole_verify2,0.650797,105.166,2.15226,1.29333,0.00444124,16662
wormhole_verify2,0.650792,105.167,2.15225,1.29332,0.00444098,16663
wormhole_verify2,0.650787,105.168,2.15224,1.29331,0.00444071,16664
wormhole_verify2,0.650782,105.168,2.15224,1.2933,0.00444044,16665
wormhole_verify2,0.650777,105.169,2.15223,1.29329,0.00444018,16666
wormhole_verify2,0.650772,105.169,2.15222,1.29328,0.00443991,16667
wormhole_verify2,0.650768,105.17,2.15221,1.29327,0.00443964,16668
wormhole_verify2,0.650763,105.17,2.1522,1.29326,0.00443938,16669
wormhole_verify2,0.650758,105.171,2.15219,1.29325,0.00443911,16670
wormhole_verify2,0.650753,105.171,2.15218,1.29324,0.00443885,16671
wormhole_verify2,0.650748,105.172,2.15217,1.29323,0.00443858,16672
wormhole_verify2,0.650743,105.172,2.15216,1.29322,0.00443831,16673
wormhole_verify2,0.650739,105.173,2.15215,1.29321,0.00443805,16674
wormhole_verify2,0.650734,105.173,2.15214,1.2932,0.00443778,16675
wormhole_verify2,0.65073,105.174,2.15213,1.29319,0.00443751,16676
wormhole_verify2,0.650725,105.174,2.15213,1.29319,0.00443725,16677
wormhole_verify2,0.650721,105.175,2.15212,1.29318,0.00443698,16678
wormhole_verify2,0.650716,105.176,2.15211,1.29317,0.00443672,16679
wormhole_verify2,0.650712,105.176,2.1521,1.29316,0.00443645,16680
wormhole_verify2,0.650707,105.177,2.15209,1.29315,0.00443618,16681
wormhole_verify2,0.650703,105.177,2.15208,1.29315,0.00443592,16682
wormhole_verify2,0.650698,105.178,2.15207,1.29314,0.00443565,16683
wormhole_verify2,0.650693,105.178,2.15206,1.29313,0.00443539,16684
wormhole_verify2,0.650688,105.179,2.15205,1.29313,0.00443512,16685
wormhole_verify2,0.650684,105.179,2.15204,1.29312,0.00443486,16686
wormhole_verify2,0.650679,105.18,2.15203,1.29312,0.00443459,16687
wormhole_verify2,0.650674,105.18,2.15203,1.29311,0.00443432,16688
wormhole_verify2,0.650669,105.181,2.15202,1.29311,0.00443406,16689
wormhole_verify2,0.650664,105.181,2.15201,1.2931,0.00443379,16690
wormhole_verify2,0.65066,105.182,2.152,1.2931,0.00443353,16691
wormhole_verify2,0.650655,105.182,2.15199,1.29309,0.00443326,16692
wormhole_verify2,0.65065,105.183,2.15198,1.29309,0.004433,16693
wormhole_verify2,0.650646,105.183,2.15197,1.29308,0.00443273,16694
wormhole_verify2,0.650641,105.184,2.15196,1.29308,0.00443246,16695
wormhole_verify2,0.650637,105.184,2.15195,1.29308,0.0044322,16696
wormhole_verify2,0.650632,105.185,2.15194,1.29307,0.00443193,16697
wormhole_verify2,0.650628,105.186,2.15193,1.29307,0.00443167,16698
wormhole_verify2,0.650623,105.186,2.15193,1.29307,0.0044314,16699
wormhole_verify2,0.650619,105.187,2.15192,1.29307,0.00443114,16700
wormhole_verify2,0.650614,105.187,2.15191,1.29306,0.00443087,16701
wormhole_verify2,0.65061,105.188,2.1519,1.29306,0.00443061,16702
wormhole_verify2,0.650606,105.188,2.15189,1.29306,0.00443034,16703
wormhole_verify2,0.650601,105.189,2.15188,1.29306,0.00443008,16704
wormhole_verify2,0.650596,105.189,2.15187,1.29306,0.00442981,16705
wormhole_verify2,0.650591,105.19,2.15186,1.29306,0.00442955,16706
wormhole_verify2,0.650586,105.19,2.15185,1.29306,0.00442928,16707
wormhole_verify2,0.650581,105.191,2.15184,1.29306,0.00442902,16708
wormhole_verify2,0.650577,105.191,2.15183,1.29306,0.00442875,16709
wormhole_verify2,0.650572,105.192,2.15183,1.29306,0.00442849,16710
wormhole_verify2,0.650567,105.192,2.15182,1.29306,0.00442822,16711
wormhole_verify2,0.650562,105.193,2.15181,1.29306,0.00442796,16712
wormhole_verify2,0.650558,105.193,2.1518,1.29306,0.00442769,16713
wormhole_verify2,0.650553,105.194,2.15179,1.29307,0.00442743,16714
wormhole_verify2,0.650548,105.194,2.15178,1.29307,0.00442716,16715
wormhole_verify2,0.650544,105.195,2.15177,1.29307,0.0044269,16716
wormhole_verify2,0.650539,105.196,2.15176,1.29307,0.00442663,16717
wormhole_verify2,0.650535,105.196,2.15175,1.29308,0.00442637,16718
wormhole_verify2,0.65053,105.197,2.15174,1.29308,0.0044261,16719
wormhole_verify2,0.650526,105.197,2.15173,1.29308,0.00442584,16720
wormhole_verify2,0.650521,105.198,2.15173,1.29309,0.00442557,16721
wormhole_verify2,0.650517,105.198,2.15172,1.29309,0.00442531,16722
wormhole_verify2,0.650512,105.199,2.15171,1.2931,0.00442504,16723
wormhole_verify2,0.650508,105.199,2.1517,1.2931,0.00442478,16724
wormhole_verify2,0.650503,105.2,2.15169,1.29311,0.00442451,16725
wormhole_verify2,0.650499,105.2,2.15168,1.29311,0.00442425,16726
wormhole_verify2,0.650494,105.201,2.15167,1.29312,0.00442399,16727
wormhole_verify2,0.650489,105.201,2.15166,1.29312,0.00442372,16728
wormhole_verify2,0.650484,105.202,2.15165,1.29313,0.00442346,16729
wormhole_verify2,0.65048,105.202,2.15164,1.29314,0.00442319,16730
wormhole_verify2,0.650475,105.203,2.15163,1.29315,0.00442293,16731
wormhole_verify2,0.65047,105.203,2.15163,1.29315,0.00442266,16732
wormhole_verify2,0.650465,105.204,2.15162,1.29316,0.0044224,16733
wormhole_verify2,0.65046,105.205,2.15161,1.29317,0.00442213,16734
wormhole_verify2,0.650455,105.205,2.1516,1.29318,0.00442187,16735
wormhole_verify2,0.650451,105.206,2.15159,1.29318,0.00442161,16736
wormhole_verify2,0.650446,105.206,2.15158,1.29319,0.00442134,16737
wormhole_verify2,0.650441,105.207,2.15157,1.2932,0.00442108,16738
wormhole_verify2,0.650437,105.207,2.15156,1.29321,0.00442081,16739
wormhole_verify2,0.650432,105.208,2.15155,1.29322,0.00442055,16740
wormhole_verify2,0.650428,105.208,2.15154,1.29322,0.00442029,16741
wormhole_verify2,0.650423,105.209,2.15154,1.29323,0.00442002,16742
wormhole_verify2,0.650419,105.209,2.15153,1.29324,0.00441976,16743
wormhole_verify2,0.650415,105.21,2.15152,1.29325,0.00441949,16744
wormhole_verify2,0.65041,105.21,2.15151,1.29326,0.00441923,16745
wormhole_verify2,0.650405,105.211,2.1515,1.29326,0.00441897,16746
wormhole_verify2,0.650401,105.212,2.15149,1.29327,0.0044187,16747
wormhole_verify2,0.650396,105.212,2.15148,1.29328,0.00441844,16748
wormhole_verify2,0.650391,105.213,2.15147,1.29329,0.00441817,16749
wormhole_verify2,0.650387,105.213,2.15146,1.29329,0.00441791,16750
wormhole_verify2,0.650382,105.214,2.15145,1.2933,0.00441765,16751
wormhole_verify2,0.650377,105.214,2.15144,1.29331,0.00441738,16752
wormhole_verify2,0.650373,105.215,2.15144,1.29332,0.00441712,16753
wormhole_verify2,0.650368,105.215,2.15143,1.29332,0.00441686,16754
wormhole_verify2,0.650364,105.216,2.15142,1.29333,0.00441659,16755
wormhole_verify2,0.650359,105.216,2.15141,1.29334,0.00441633,16756
wormhole_verify2,0.650355,105.217,2.1514,1.29335,0.00441606,16757
wormhole_verify2,0.650351,105.218,2.15139,1.29335,0.0044158,16758
wormhole_verify2,0.650347,105.218,2.15138,1.29336,0.00441554,16759
wormhole_verify2,0.650342,105.219,2.15137,1.29337,0.00441527,16760
wormhole_verify2,0.650338,105.219,2.15136,1.29338,0.00441501,16761
wormhole_verify2,0.650334,105.22,2.15135,1.29338,0.00441475,16762
wormhole_verify2,0.65033,105.22,2.15135,1.29339,0.00441448,16763
wormhole_verify2,0.650325,105.221,2.15134,1.2934,0.00441422,16764
wormhole_verify2,0.650321,105.221,2.15133,1.2934,0.00441396,16765
wormhole_verify2,0.650316,105.222,2.15132,1.29341,0.00441369,16766
wormhole_verify2,0.650311,105.223,2.15131,1.29342,0.00441343,16767
wormhole_verify2,0.650306,105.223,2.1513,1.29342,0.00441317,16768
wormhole_verify2,0.650302,105.224,2.15129,1.29343,0.0044129,16769
wormhole_verify2,0.650297,105.224,2.15128,1.29344,0.00441264,16770
wormhole_verify2,0.650292,105.225,2.15127,1.29344,0.00441238,16771
wormhole_verify2,0.650287,105.225,2.15126,1.29345,0.00441212,16772
